time,temp
2025-07-10 01:22:47,31.76
2025-07-10 03:00:51,32.76
2025-07-10 03:53:15,34.76
2025-07-10 04:20:52,33.28
2025-07-10 04:47:57,34.76
2025-07-10 05:01:16,34.76
2025-07-10 05:25:20,34.2
2025-07-10 05:43:03,34.76
2025-07-10 05:52:52,34.76
2025-07-10 05:58:09,34.76
2025-07-10 06:23:32,34.76
2025-07-10 06:49:12,34.76
2025-07-10 07:00:21,34.76
2025-07-10 07:20:42,35.76
2025-07-10 07:35:06,35.76
2025-07-10 07:44:58,35.76
2025-07-10 07:50:48,35.76
2025-07-10 07:56:10,35.76
2025-07-10 08:15:21,35.76
2025-07-10 08:42:58,35.76
2025-07-10 08:57:01,35.76
2025-07-10 09:15:38,34.98
2025-07-10 09:36:07,34.76
2025-07-10 09:48:15,34.76
2025-07-10 09:55:57,34.76
2025-07-10 10:11:16,33.58
2025-07-10 10:37:05,32.76
2025-07-10 10:50:51,32.76
2025-07-10 10:56:40,32.76
2025-07-10 11:10:41,31.02
2025-07-10 11:26:50,31.76
2025-07-10 11:36:53,31.76
2025-07-10 11:44:28,31.76
2025-07-10 11:49:48,31.76
2025-07-10 11:55:06,31.76
2025-07-10 12:15:59,29.33
2025-07-10 13:02:18,30.76
2025-07-10 13:38:27,29.76
2025-07-10 13:54:25,29.76
2025-07-10 13:59:55,29.76
2025-07-10 14:19:44,27.81
2025-07-10 14:42:23,28.76
2025-07-10 14:54:16,28.76
2025-07-10 14:59:37,28.76
2025-07-10 15:20:19,26.76
2025-07-10 15:40:25,26.76
2025-07-10 15:52:08,26.76
2025-07-10 15:58:31,26.76
2025-07-10 16:20:01,26.39
2025-07-10 16:46:03,26.76
2025-07-10 17:00:02,26.76
2025-07-10 17:19:21,25.76
2025-07-10 17:37:41,25.76
2025-07-10 17:48:13,25.76
2025-07-10 17:54:12,25.76
2025-07-10 17:59:17,25.76
2025-07-10 18:25:42,25.76
2025-07-10 18:47:48,25.76
2025-07-10 18:58:24,25.76
2025-07-10 19:13:00,24.21
2025-07-10 19:26:22,24.21
2025-07-10 19:33:55,25.76
2025-07-10 19:41:38,25.76
2025-07-10 19:46:54,25.76
2025-07-10 19:52:28,25.76
2025-07-10 19:57:46,25.76
2025-07-10 20:15:45,25.76
2025-07-10 20:34:44,24.76
2025-07-10 20:47:01,24.76
2025-07-10 20:54:20,24.76
2025-07-10 20:59:29,24.76
2025-07-10 21:18:41,23.7
2025-07-10 21:33:48,24.76
2025-07-10 21:44:18,24.76
2025-07-10 21:50:08,24.76
2025-07-10 21:55:31,24.76
2025-07-10 22:08:43,24.76
2025-07-10 22:31:29,25.76
2025-07-10 22:45:08,25.76
2025-07-10 22:52:42,25.76
2025-07-10 22:58:05,25.76
2025-07-10 23:14:35,25.76
2025-07-10 23:30:23,27.76
2025-07-10 23:41:04,27.76
2025-07-10 23:47:55,27.76
2025-07-10 23:53:17,27.76
2025-07-10 23:58:48,27.76
2025-07-11 01:22:15,28.94
2025-07-11 03:07:46,30.76
2025-07-11 04:03:07,32.76
2025-07-11 04:41:53,33.76
2025-07-11 05:00:47,33.76
2025-07-11 05:24:19,33.76
2025-07-11 05:43:00,33.76
2025-07-11 05:52:35,33.76
2025-07-11 05:57:45,33.76
2025-07-11 06:21:28,34.48
2025-07-11 06:48:02,34.76
2025-07-11 06:59:49,34.76
2025-07-11 07:20:09,34.76
2025-07-11 07:36:16,34.76
2025-07-11 07:47:11,34.76
2025-07-11 07:53:07,34.76
2025-07-11 07:58:30,34.76
2025-07-11 08:21:40,35.78
2025-07-11 08:44:56,34.76
2025-07-11 08:57:33,34.76
2025-07-11 09:15:46,33.9
2025-07-11 09:34:45,34.76
2025-07-11 09:46:42,34.76
2025-07-11 09:53:17,34.76
2025-07-11 09:58:42,34.76
2025-07-11 10:17:54,32.76
2025-07-11 10:41:08,32.76
2025-07-11 10:52:24,32.76
2025-07-11 10:57:44,32.76
2025-07-11 11:13:03,30.97
2025-07-11 11:28:12,30.76
2025-07-11 11:37:53,30.76
2025-07-11 11:44:51,30.76
2025-07-11 11:50:11,30.76
2025-07-11 11:55:35,30.76
2025-07-11 12:17:42,29.65
2025-07-11 13:01:31,30.76
2025-07-11 13:34:40,29.76
2025-07-11 13:50:53,29.76
2025-07-11 13:57:19,29.76
2025-07-11 14:13:41,28.76
2025-07-11 14:35:07,28.76
2025-07-11 14:48:23,28.76
2025-07-11 14:55:06,28.76
2025-07-11 15:08:33,28.76
2025-07-11 15:31:42,27.76
2025-07-11 15:44:24,27.76
2025-07-11 15:51:56,27.76
2025-07-11 15:57:39,27.76
2025-07-11 16:17:25,25.82
2025-07-11 16:43:07,27.76
2025-07-11 16:56:36,27.76
2025-07-11 17:11:30,27.76
2025-07-11 17:32:17,26.76
2025-07-11 17:44:30,26.76
2025-07-11 17:51:04,26.76
2025-07-11 17:56:28,26.76
2025-07-11 18:15:32,26.76
2025-07-11 18:44:14,25.76
2025-07-11 18:56:22,25.76
2025-07-11 19:09:04,24.36
2025-07-11 19:25:57,24.76
2025-07-11 19:35:10,24.76
2025-07-11 19:43:18,24.76
2025-07-11 19:48:38,24.76
2025-07-11 19:54:04,24.76
2025-07-11 19:59:24,24.76
2025-07-11 20:20:03,23.76
2025-07-11 20:37:30,23.76
2025-07-11 20:48:16,23.76
2025-07-11 20:54:51,23.76
2025-07-11 21:00:11,23.76
2025-07-11 21:19:07,24.07
2025-07-11 21:32:42,24.76
2025-07-11 21:42:48,24.76
2025-07-11 21:48:05,24.76
2025-07-11 21:53:17,24.76
2025-07-11 21:58:53,24.76
2025-07-11 22:15:58,25.1
2025-07-11 22:35:45,26.76
2025-07-11 22:47:33,26.76
2025-07-11 22:54:30,26.76
2025-07-11 22:59:49,26.76
2025-07-11 23:18:20,26.71
2025-07-11 23:32:32,27.76
2025-07-11 23:43:08,27.76
2025-07-11 23:49:24,27.76
2025-07-11 23:54:48,27.76
2025-07-11 23:59:57,27.76
2025-07-12 01:44:10,30.76
2025-07-12 03:17:18,32.18
2025-07-12 04:01:58,32.76
2025-07-12 04:34:59,33.76
2025-07-12 04:54:09,33.76
2025-07-12 05:09:13,33.63
2025-07-12 05:32:58,34.76
2025-07-12 05:46:02,34.76
2025-07-12 05:52:22,34.76
2025-07-12 05:57:30,34.76
2025-07-12 06:18:54,34.06
2025-07-12 06:45:18,34.76
2025-07-12 06:57:31,34.76
2025-07-12 07:13:21,34.03
2025-07-12 07:29:15,35.76
2025-07-12 07:39:34,35.76
2025-07-12 07:46:02,35.76
2025-07-12 07:51:19,35.76
2025-07-12 07:56:42,35.76
2025-07-12 08:14:17,33.78
2025-07-12 08:36:34,32.76
2025-07-12 08:50:34,32.76
2025-07-12 08:56:57,32.76
2025-07-12 09:12:04,32.76
2025-07-12 09:30:15,31.76
2025-07-12 09:40:40,31.76
2025-07-12 09:46:44,31.76
2025-07-12 09:51:58,31.76
2025-07-12 09:57:33,31.76
2025-07-12 10:13:41,33.78
2025-07-12 10:35:04,29.76
2025-07-12 10:46:42,29.76
2025-07-12 10:52:45,29.76
2025-07-12 10:57:56,29.76
2025-07-12 11:12:30,29.76
2025-07-12 11:26:25,27.76
2025-07-12 11:35:02,27.76
2025-07-12 11:43:00,27.76
2025-07-12 11:48:19,27.76
2025-07-12 11:53:43,27.76
2025-07-12 11:58:55,27.76
2025-07-12 12:31:58,25.76
2025-07-12 13:05:26,25.76
2025-07-12 13:34:22,25.76
2025-07-12 13:46:45,25.76
2025-07-12 13:54:07,25.76
2025-07-12 13:59:29,25.76
2025-07-12 14:16:00,25.76
2025-07-12 14:33:41,24.76
2025-07-12 14:44:56,24.76
2025-07-12 14:50:48,24.76
2025-07-12 14:56:17,24.76
2025-07-12 15:10:10,26.48
2025-07-12 15:29:41,24.76
2025-07-12 15:41:32,24.76
2025-07-12 15:49:52,24.76
2025-07-12 15:55:13,24.76
2025-07-12 16:09:06,26.81
2025-07-12 16:35:01,24.76
2025-07-12 16:49:32,24.76
2025-07-12 16:56:32,24.76
2025-07-12 17:09:02,24.76
2025-07-12 17:27:35,23.76
2025-07-12 17:39:32,23.76
2025-07-12 17:46:42,23.76
2025-07-12 17:52:26,23.76
2025-07-12 17:57:36,23.76
2025-07-12 18:17:57,25.88
2025-07-12 18:43:08,23.76
2025-07-12 18:54:08,23.76
2025-07-12 18:59:19,23.76
2025-07-12 19:13:20,23.76
2025-07-12 19:24:49,23.76
2025-07-12 19:30:15,23.76
2025-07-12 19:37:38,23.76
2025-07-12 19:42:56,23.76
2025-07-12 19:48:11,23.76
2025-07-12 19:53:21,23.76
2025-07-12 19:58:34,23.76
2025-07-12 20:16:37,23.76
2025-07-12 20:33:08,22.76
2025-07-12 20:44:01,22.76
2025-07-12 20:50:35,22.76
2025-07-12 20:55:48,22.76
2025-07-12 21:08:16,22.76
2025-07-12 21:26:31,24.64
2025-07-12 21:36:18,22.76
2025-07-12 21:43:41,22.76
2025-07-12 21:48:56,22.76
2025-07-12 21:54:32,22.76
2025-07-12 21:59:51,22.76
2025-07-12 22:17:38,25.4
2025-07-12 22:35:33,25.76
2025-07-12 22:47:08,25.76
2025-07-12 22:53:08,25.76
2025-07-12 22:58:29,25.76
2025-07-12 23:16:07,25.76
2025-07-12 23:32:42,27.76
2025-07-12 23:43:17,27.76
2025-07-12 23:50:35,27.76
2025-07-12 23:55:44,27.76
2025-07-13 00:56:03,28.76
2025-07-13 02:56:36,29.76
2025-07-13 03:55:57,28.76
2025-07-13 04:28:39,26.76
2025-07-13 04:53:50,26.76
2025-07-13 05:11:14,26.76
2025-07-13 05:34:20,25.76
2025-07-13 05:47:12,25.76
2025-07-13 05:53:24,25.76
2025-07-13 05:58:33,25.76
2025-07-13 06:23:13,27.76
2025-07-13 06:46:58,27.76
2025-07-13 06:58:36,27.76
2025-07-13 07:16:33,27.58
2025-07-13 07:32:51,27.76
2025-07-13 07:42:12,27.76
2025-07-13 07:48:00,27.76
2025-07-13 07:53:15,27.76
2025-07-13 07:58:26,27.76
2025-07-13 08:19:04,25.78
2025-07-13 08:40:01,27.76
2025-07-13 08:52:56,27.76
2025-07-13 08:58:32,27.76
2025-07-13 09:17:10,27.76
2025-07-13 09:34:14,27.76
2025-07-13 09:44:53,27.76
2025-07-13 09:50:42,27.76
2025-07-13 09:55:56,27.76
2025-07-13 10:09:58,24.78
2025-07-13 10:35:22,26.76
2025-07-13 10:48:10,26.76
2025-07-13 10:54:19,26.76
2025-07-13 10:59:31,26.76
2025-07-13 11:14:33,26.76
2025-07-13 11:27:51,26.76
2025-07-13 11:37:30,26.76
2025-07-13 11:45:38,26.76
2025-07-13 11:51:00,26.76
2025-07-13 11:56:22,26.76
2025-07-13 12:19:59,22.82
2025-07-13 12:59:23,24.76
2025-07-13 13:27:08,24.76
2025-07-13 13:43:36,24.76
2025-07-13 13:51:35,24.76
2025-07-13 13:56:47,24.76
2025-07-13 14:10:21,24.76
2025-07-13 14:30:21,23.76
2025-07-13 14:41:54,23.76
2025-07-13 14:48:36,23.76
2025-07-13 14:53:50,23.76
2025-07-13 14:59:01,23.76
2025-07-13 15:16:20,22.11
2025-07-13 15:31:52,22.76
2025-07-13 15:42:14,22.76
2025-07-13 15:48:35,22.76
2025-07-13 15:54:03,22.76
2025-07-13 15:59:16,22.76
2025-07-13 16:20:07,21.74
2025-07-13 16:41:43,22.76
2025-07-13 16:52:56,22.76
2025-07-13 16:58:06,22.76
2025-07-13 17:12:25,21.1
2025-07-13 17:30:01,22.76
2025-07-13 17:41:37,22.76
2025-07-13 17:48:16,22.76
2025-07-13 17:53:46,22.76
2025-07-13 17:59:21,22.76
2025-07-13 18:23:38,22.76
2025-07-13 18:44:28,22.76
2025-07-13 18:54:30,22.76
2025-07-13 18:59:43,22.76
2025-07-13 19:14:38,20.95
2025-07-13 19:26:12,22.76
2025-07-13 19:33:23,22.76
2025-07-13 19:40:38,22.76
2025-07-13 19:45:59,22.76
2025-07-13 19:51:34,22.76
2025-07-13 19:56:48,22.76
2025-07-13 20:12:29,22.76
2025-07-13 20:31:09,21.76
2025-07-13 20:42:16,21.76
2025-07-13 20:49:15,21.76
2025-07-13 20:54:33,21.76
2025-07-13 21:00:00,21.76
2025-07-13 21:17:30,19.98
2025-07-13 21:30:52,21.76
2025-07-13 21:39:50,21.76
2025-07-13 21:45:36,21.76
2025-07-13 21:50:46,21.76
2025-07-13 21:56:07,21.76
2025-07-13 22:09:45,21.76
2025-07-13 22:32:06,23.76
2025-07-13 22:45:21,23.76
2025-07-13 22:52:08,23.76
2025-07-13 22:57:35,23.76
2025-07-13 23:14:28,23.62
2025-07-13 23:30:51,25.76
2025-07-13 23:42:55,25.76
2025-07-13 23:50:21,25.76
2025-07-13 23:55:30,25.76
2025-07-14 00:51:45,26.76
2025-07-14 02:51:53,27.76
2025-07-14 03:55:14,26.76
2025-07-14 04:31:17,23.76
2025-07-14 04:58:55,23.76
2025-07-14 05:22:42,24.76
2025-07-14 05:45:09,24.76
2025-07-14 05:55:00,24.76
2025-07-14 06:14:15,23.76
2025-07-14 06:48:19,22.76
2025-07-14 07:01:31,22.76
2025-07-14 07:27:06,21.76
2025-07-14 07:41:46,21.76
2025-07-14 07:50:57,21.76
2025-07-14 07:56:28,21.76
2025-07-14 08:17:44,23.58
2025-07-14 08:47:47,21.76
2025-07-14 09:02:46,21.76
2025-07-14 09:34:48,21.76
2025-07-14 09:51:03,21.76
2025-07-14 09:58:59,21.76
2025-07-14 10:19:27,22.95
2025-07-14 10:43:47,21.76
2025-07-14 10:54:55,21.76
2025-07-14 11:00:08,21.76
2025-07-14 11:17:55,21.82
2025-07-14 11:31:30,21.76
2025-07-14 11:41:34,21.76
2025-07-14 11:48:22,21.76
2025-07-14 11:53:49,21.76
2025-07-14 11:59:01,21.76
2025-07-14 12:37:33,21.76
2025-07-14 13:21:06,21.76
2025-07-14 13:49:43,20.76
2025-07-14 13:59:13,20.76
2025-07-14 14:18:56,20.76
2025-07-14 14:41:46,20.76
2025-07-14 14:53:33,20.76
2025-07-14 14:59:01,20.76
2025-07-14 15:19:06,20.76
2025-07-14 15:39:19,21.76
2025-07-14 15:50:41,21.76
2025-07-14 15:58:06,21.76
2025-07-14 16:18:20,21.76
2025-07-14 16:44:55,21.76
2025-07-14 16:57:56,21.76
2025-07-14 17:14:59,21.76
2025-07-14 17:35:00,21.76
2025-07-14 17:47:30,21.76
2025-07-14 17:53:39,21.76
2025-07-14 17:58:58,21.76
2025-07-14 18:26:41,21.76
2025-07-14 18:51:43,21.76
2025-07-14 19:01:39,21.76
2025-07-14 19:18:21,21.05
2025-07-14 19:30:15,20.76
2025-07-14 19:38:52,20.76
2025-07-14 19:44:50,20.76
2025-07-14 19:50:08,20.76
2025-07-14 19:55:35,20.76
2025-07-14 20:10:58,20.76
2025-07-14 20:33:32,20.76
2025-07-14 20:46:40,20.76
2025-07-14 20:53:43,20.76
2025-07-14 20:59:11,20.76
2025-07-14 21:17:33,20.76
2025-07-14 21:32:18,20.76
2025-07-14 21:41:59,20.76
2025-07-14 21:48:00,20.76
2025-07-14 21:53:23,20.76
2025-07-14 21:58:56,21.5
2025-07-14 22:16:57,20.76
2025-07-14 22:38:36,20.76
2025-07-14 22:50:55,20.76
2025-07-14 22:56:38,20.76
2025-07-14 23:11:46,21.78
2025-07-14 23:29:05,21.78
2025-07-14 23:39:59,21.76
2025-07-14 23:47:29,21.76
2025-07-14 23:53:01,21.76
2025-07-14 23:58:29,21.76
2025-07-15 01:22:54,22.8
2025-07-15 03:11:14,25.26
2025-07-15 04:05:47,26.02
2025-07-15 04:46:26,23.97
2025-07-15 05:02:44,23.97
2025-07-15 05:30:28,23.97
2025-07-15 05:48:47,25.41
2025-07-15 05:57:02,25.41
2025-07-15 06:20:17,25.41
2025-07-15 06:49:25,24.74
2025-07-15 07:01:16,24.74
2025-07-15 07:25:09,24.74
2025-07-15 07:39:59,24.79
2025-07-15 07:48:51,24.79
2025-07-15 07:54:14,24.79
2025-07-15 07:59:36,24.79
2025-07-15 08:26:28,24.79
2025-07-15 08:48:40,25.34
2025-07-15 09:15:20,25.17
2025-07-15 09:42:07,26.76
2025-07-15 09:54:07,26.76
2025-07-15 09:59:25,26.76
2025-07-15 10:19:43,24.78
2025-07-15 10:43:18,24.76
2025-07-15 10:54:38,24.76
2025-07-15 10:59:53,24.76
2025-07-15 11:17:34,24.76
2025-07-15 11:31:20,23.76
2025-07-15 11:42:02,23.76
2025-07-15 11:48:25,23.76
2025-07-15 11:53:47,23.76
2025-07-15 11:59:07,23.76
2025-07-15 12:37:54,23.76
2025-07-15 13:21:27,23.76
2025-07-15 13:50:47,23.76
2025-07-15 14:00:01,23.76
2025-07-15 14:19:05,23.12
2025-07-15 14:40:33,23.76
2025-07-15 14:52:06,23.76
2025-07-15 14:57:53,23.76
2025-07-15 15:13:55,23.32
2025-07-15 15:34:02,23.76
2025-07-15 15:47:45,23.76
2025-07-15 15:55:02,23.76
2025-07-15 16:00:26,23.76
2025-07-15 16:27:35,22.76
2025-07-15 16:49:32,22.76
2025-07-15 16:59:26,22.76
2025-07-15 17:16:54,22.76
2025-07-15 17:35:50,23.76
2025-07-15 17:47:27,23.76
2025-07-15 17:53:38,23.76
2025-07-15 17:58:54,23.76
2025-07-15 18:26:10,23.76
2025-07-15 18:50:43,23.76
2025-07-15 19:01:01,23.76
2025-07-15 19:19:14,22.79
2025-07-15 19:31:37,23.76
2025-07-15 19:41:03,23.76
2025-07-15 19:48:19,23.76
2025-07-15 19:53:51,23.76
2025-07-15 19:59:15,23.76
2025-07-15 20:20:24,23.78
2025-07-15 20:39:56,23.76
2025-07-15 20:51:19,23.76
2025-07-15 20:57:32,23.76
2025-07-15 21:13:12,22.76
2025-07-15 21:30:31,22.76
2025-07-15 21:41:41,22.76
2025-07-15 21:48:28,22.76
2025-07-15 21:53:48,22.76
2025-07-15 21:58:58,22.76
2025-07-15 22:17:25,22.76
2025-07-15 22:39:10,23.76
2025-07-15 22:50:30,23.76
2025-07-15 22:56:02,23.76
2025-07-15 23:09:22,24.41
2025-07-15 23:28:28,22.76
2025-07-15 23:39:51,22.76
2025-07-15 23:49:33,22.76
2025-07-15 23:55:11,22.76
2025-07-16 00:43:36,22.76
2025-07-16 02:35:31,22.76
2025-07-16 03:46:56,23.76
2025-07-16 04:24:36,23.55
2025-07-16 04:54:18,23.76
2025-07-16 05:15:17,22.89
2025-07-16 05:42:36,22.76
2025-07-16 05:54:12,22.76
2025-07-16 05:59:34,22.76
2025-07-16 06:28:46,22.76
2025-07-16 06:53:38,22.76
2025-07-16 07:11:30,22.57
2025-07-16 07:32:13,21.76
2025-07-16 07:44:23,21.76
2025-07-16 07:51:56,21.76
2025-07-16 07:57:16,21.76
2025-07-16 08:18:43,22.76
2025-07-16 08:45:13,22.76
2025-07-16 08:59:53,22.76
2025-07-16 09:25:31,21.78
2025-07-16 09:44:00,21.76
2025-07-16 09:54:28,21.76
2025-07-16 09:59:52,21.76
2025-07-16 10:21:52,21.76
2025-07-16 10:44:13,21.76
2025-07-16 10:54:54,21.76
2025-07-16 11:00:12,21.76
2025-07-16 11:17:55,21.76
2025-07-16 11:31:46,21.76
2025-07-16 11:42:27,21.76
2025-07-16 11:48:43,21.76
2025-07-16 11:53:58,21.76
2025-07-16 11:59:12,21.76
2025-07-16 12:38:40,21.76
2025-07-16 13:22:33,21.76
2025-07-16 13:51:20,22.76
2025-07-16 14:00:28,22.76
2025-07-16 14:19:45,22.76
2025-07-16 14:41:05,22.76
2025-07-16 14:52:55,22.76
2025-07-16 14:58:26,22.76
2025-07-16 15:17:46,22.76
2025-07-16 15:38:55,22.76
2025-07-16 15:50:24,22.76
2025-07-16 15:57:54,22.76
2025-07-16 16:19:12,21.78
2025-07-16 16:46:23,22.76
2025-07-16 17:00:10,22.76
2025-07-16 17:19:53,23.22
2025-07-16 17:40:56,22.76
2025-07-16 17:51:51,22.76
2025-07-16 17:56:57,22.76
2025-07-16 18:18:27,23.66
2025-07-16 18:47:37,22.76
2025-07-16 18:59:48,22.76
2025-07-16 19:16:45,23.26
2025-07-16 19:29:34,22.76
2025-07-16 19:38:51,22.76
2025-07-16 19:45:04,22.76
2025-07-16 19:50:12,22.76
2025-07-16 19:55:22,22.76
2025-07-16 20:10:13,22.76
2025-07-16 20:33:46,22.76
2025-07-16 20:47:14,22.76
2025-07-16 20:55:30,22.76
2025-07-16 21:09:00,22.76
2025-07-16 21:29:28,22.76
2025-07-16 21:40:55,22.76
2025-07-16 21:48:44,22.76
2025-07-16 21:54:49,22.76
2025-07-16 22:00:01,22.76
2025-07-16 22:19:24,22.76
2025-07-16 22:41:09,22.76
2025-07-16 22:52:25,22.76
2025-07-16 22:58:15,22.76
2025-07-16 23:15:27,21.76
2025-07-16 23:32:18,21.76
2025-07-16 23:43:11,22.76
2025-07-16 23:51:06,22.76
2025-07-16 23:56:32,22.76
2025-07-17 01:00:32,22.76
2025-07-17 02:55:57,23.76
2025-07-17 03:52:58,24.76
2025-07-17 04:26:05,22.78
2025-07-17 04:54:22,24.76
2025-07-17 05:14:45,24.77
2025-07-17 05:41:35,25.76
2025-07-17 05:53:02,25.76
2025-07-17 05:58:28,25.76
2025-07-17 06:24:49,24.76
2025-07-17 06:50:45,24.76
2025-07-17 07:01:50,24.76
2025-07-17 07:26:04,24.76
2025-07-17 07:39:47,24.76
2025-07-17 07:48:23,24.76
2025-07-17 07:53:42,24.76
2025-07-17 07:59:11,24.76
2025-07-17 08:24:52,23.76
2025-07-17 08:47:02,23.76
2025-07-17 09:00:32,23.76
2025-07-17 09:25:50,23.76
2025-07-17 09:43:04,23.76
2025-07-17 09:53:17,23.76
2025-07-17 09:58:37,23.76
2025-07-17 10:18:48,23.76
2025-07-17 10:43:11,23.76
2025-07-17 10:54:41,23.76
2025-07-17 10:59:54,23.76
2025-07-17 11:17:26,23.76
2025-07-17 11:31:43,23.76
2025-07-17 11:42:45,23.76
2025-07-17 11:49:31,23.76
2025-07-17 11:54:53,23.76
2025-07-17 12:00:17,23.76
2025-07-17 12:42:38,22.76
2025-07-17 13:23:52,22.76
2025-07-17 13:50:47,22.76
2025-07-17 13:59:15,22.76
2025-07-17 14:16:36,22.76
2025-07-17 14:39:24,22.76
2025-07-17 14:52:17,22.76
2025-07-17 14:57:37,22.76
2025-07-17 15:15:40,22.76
2025-07-17 15:36:00,22.76
2025-07-17 15:49:12,22.76
2025-07-17 15:56:21,22.76
2025-07-17 16:13:57,23.49
2025-07-17 16:43:19,22.76
2025-07-17 16:56:35,22.76
2025-07-17 17:12:15,22.76
2025-07-17 17:33:44,22.76
2025-07-17 17:47:04,22.76
2025-07-17 17:53:35,22.76
2025-07-17 17:58:45,22.76
2025-07-17 18:24:52,23.25
2025-07-17 18:50:00,22.76
2025-07-17 19:00:56,22.76
2025-07-17 19:19:02,22.76
2025-07-17 19:31:01,22.76
2025-07-17 19:40:33,22.76
2025-07-17 19:46:45,22.76
2025-07-17 19:52:06,22.76
2025-07-17 19:57:28,22.76
2025-07-17 20:15:11,22.78
2025-07-17 20:35:05,22.76
2025-07-17 20:47:37,22.76
2025-07-17 20:55:44,22.76
2025-07-17 21:09:21,22.76
2025-07-17 21:29:05,22.76
2025-07-17 21:40:21,22.76
2025-07-17 21:47:53,22.76
2025-07-17 21:53:16,22.76
2025-07-17 21:58:35,22.76
2025-07-17 22:16:22,22.57
2025-07-17 22:37:39,22.76
2025-07-17 22:49:57,22.76
2025-07-17 22:55:51,22.76
2025-07-17 23:10:45,22.76
2025-07-17 23:30:21,22.76
2025-07-17 23:42:05,22.76
2025-07-17 23:50:04,22.76
2025-07-17 23:55:12,22.76
2025-07-18 00:44:23,22.76
2025-07-18 02:47:58,23.76
2025-07-18 03:51:14,24.76
2025-07-18 04:26:50,24.76
2025-07-18 04:56:45,24.76
2025-07-18 05:18:34,25.04
2025-07-18 05:44:51,26.76
2025-07-18 05:55:28,26.76
2025-07-18 06:14:31,25.59
2025-07-18 06:49:10,26.76
2025-07-18 07:02:24,26.76
2025-07-18 07:27:41,26.76
2025-07-18 07:42:31,26.76
2025-07-18 07:52:22,26.76
2025-07-18 07:57:37,26.76
2025-07-18 08:19:49,26.2
2025-07-18 08:46:10,27.76
2025-07-18 09:00:07,27.76
2025-07-18 09:25:02,28.76
2025-07-18 09:43:07,28.76
2025-07-18 09:53:47,28.76
2025-07-18 09:59:07,28.76
2025-07-18 10:19:42,25.19
2025-07-18 10:44:17,24.76
2025-07-18 10:55:17,24.76
2025-07-18 11:08:07,24.15
2025-07-18 11:26:58,24.15
2025-07-18 11:38:29,24.76
2025-07-18 11:48:07,24.76
2025-07-18 11:54:17,24.76
2025-07-18 11:59:41,24.76
2025-07-18 12:40:08,24.76
2025-07-18 13:22:44,23.76
2025-07-18 13:51:15,23.76
2025-07-18 13:59:46,23.76
2025-07-18 14:19:21,24.17
2025-07-18 14:41:05,23.76
2025-07-18 14:54:01,23.76
2025-07-18 14:59:23,23.76
2025-07-18 15:18:58,23.95
2025-07-18 15:38:05,24.76
2025-07-18 15:52:00,24.76
2025-07-18 16:00:24,24.76
2025-07-18 16:27:26,23.76
2025-07-18 16:51:19,23.76
2025-07-18 17:09:56,23.62
2025-07-18 17:34:08,23.76
2025-07-18 17:47:44,23.76
2025-07-18 17:56:35,23.76
2025-07-18 18:16:10,23.76
2025-07-18 18:45:48,20.76
2025-07-18 18:58:21,20.76
2025-07-18 19:14:56,20.76
2025-07-18 19:27:42,20.76
2025-07-18 19:35:59,20.76
2025-07-18 19:43:33,20.76
2025-07-18 19:48:56,20.76
2025-07-18 19:54:53,20.76
2025-07-18 19:59:52,20.76
2025-07-18 20:21:25,22.77
2025-07-18 20:39:09,21.76
2025-07-18 21:29:36,21.76
2025-07-18 21:47:50,21.76
2025-07-18 21:53:02,21.76
2025-07-18 21:58:28,21.76
2025-07-18 22:16:10,22.82
2025-07-18 22:36:43,21.76
2025-07-18 22:49:55,21.76
2025-07-18 22:56:29,21.76
2025-07-18 23:12:27,21.76
2025-07-18 23:29:52,21.76
2025-07-18 23:41:02,21.76
2025-07-18 23:48:23,21.76
2025-07-18 23:53:44,21.76
2025-07-18 23:59:07,21.76
2025-07-19 01:23:57,23.51
2025-07-19 03:00:20,24.76
2025-07-19 03:52:25,23.76
2025-07-19 04:19:41,25.79
2025-07-19 04:46:17,24.76
2025-07-19 04:59:52,24.76
2025-07-19 05:20:47,26.77
2025-07-19 05:41:01,25.76
2025-07-19 05:50:47,25.76
2025-07-19 05:56:18,25.76
2025-07-19 06:15:27,25.76
2025-07-19 06:44:30,25.76
2025-07-19 06:56:40,25.76
2025-07-19 07:11:15,25.76
2025-07-19 07:28:45,26.76
2025-07-19 07:38:09,26.76
2025-07-19 07:45:03,26.76
2025-07-19 07:50:30,26.76
2025-07-19 07:55:42,26.76
2025-07-19 08:12:17,27.27
2025-07-19 08:37:15,25.76
2025-07-19 08:52:20,25.76
2025-07-19 08:58:56,25.76
2025-07-19 09:16:47,26.91
2025-07-19 09:33:08,25.76
2025-07-19 09:43:40,25.76
2025-07-19 09:49:54,25.76
2025-07-19 09:55:23,25.76
2025-07-19 10:08:38,25.76
2025-07-19 10:34:05,24.76
2025-07-19 10:48:00,24.76
2025-07-19 10:54:53,24.76
2025-07-19 11:00:14,24.76
2025-07-19 11:16:29,24.76
2025-07-19 11:28:22,24.76
2025-07-19 11:37:01,24.76
2025-07-19 11:43:51,24.76
2025-07-19 11:48:59,24.76
2025-07-19 11:54:39,24.76
2025-07-19 12:00:07,24.76
2025-07-19 12:38:37,24.76
2025-07-19 13:15:02,24.76
2025-07-19 13:40:55,24.76
2025-07-19 13:51:16,24.76
2025-07-19 13:57:20,24.76
2025-07-19 14:11:20,24.76
2025-07-19 14:31:35,24.76
