time,temp
2025-04-24 03:54:48,17.76
2025-04-24 04:00:03,17.76
2025-04-24 04:42:18,17.76
2025-04-24 04:52:26,17.76
2025-04-24 04:57:58,17.76
2025-04-24 05:38:55,17.76
2025-04-24 05:47:13,17.76
2025-04-24 05:52:29,17.76
2025-04-24 05:57:44,17.76
2025-04-24 06:50:20,18.76
2025-04-24 06:56:51,18.76
2025-04-24 07:31:33,17.76
2025-04-24 07:42:11,17.76
2025-04-24 07:47:50,17.76
2025-04-24 07:53:21,17.76
2025-04-24 07:58:35,17.76
2025-04-24 08:47:59,16.76
2025-04-24 08:57:03,16.76
2025-04-24 09:36:33,15.76
2025-04-24 09:46:12,15.76
2025-04-24 09:51:43,15.76
2025-04-24 09:57:10,15.76
2025-04-24 10:42:32,13.76
2025-04-24 10:51:44,13.76
2025-04-24 10:56:58,13.76
2025-04-24 11:27:06,12.76
2025-04-24 11:38:27,12.76
2025-04-24 11:43:34,12.76
2025-04-24 11:49:07,12.76
2025-04-24 11:54:26,12.76
2025-04-24 11:59:46,12.76
2025-04-24 13:36:38,10.76
2025-04-24 13:51:28,10.76
2025-04-24 13:56:38,10.76
2025-04-24 14:40:20,9.76
2025-04-24 14:51:00,9.76
2025-04-24 14:56:16,9.76
2025-04-24 15:38:16,9.76
2025-04-24 15:49:01,9.76
2025-04-24 15:54:37,9.76
2025-04-24 16:00:12,9.76
2025-04-24 16:48:51,8.76
2025-04-24 16:58:33,8.76
2025-04-24 17:31:28,7.76
2025-04-24 17:42:40,7.76
2025-04-24 17:48:15,7.76
2025-04-24 17:53:56,7.76
2025-04-24 17:59:07,7.76
2025-04-24 18:48:27,8.76
2025-04-24 18:55:17,8.76
2025-04-24 19:25:15,7.76
2025-04-24 19:30:24,7.76
2025-04-24 19:41:20,7.76
2025-04-24 19:46:39,7.76
2025-04-24 19:52:05,7.76
2025-04-24 19:57:36,7.76
2025-04-24 20:35:44,6.76
2025-04-24 20:47:30,6.76
2025-04-24 20:52:50,6.76
2025-04-24 20:58:24,6.76
2025-04-24 21:32:07,7.76
2025-04-24 21:43:23,7.76
2025-04-24 21:48:48,7.76
2025-04-24 21:54:25,7.76
2025-04-24 21:59:31,7.76
2025-04-24 22:39:26,9.76
2025-04-24 22:48:11,9.76
2025-04-24 22:53:49,9.76
2025-04-24 22:59:20,9.76
2025-04-24 23:29:38,11.76
2025-04-24 23:43:59,11.76
2025-04-24 23:49:36,11.76
2025-04-24 23:54:58,11.76
2025-04-25 03:13:45,16.76
2025-04-25 03:54:07,16.76
2025-04-25 03:59:12,16.76
2025-04-25 04:43:00,16.76
2025-04-25 04:53:25,16.76
2025-04-25 04:58:35,16.76
2025-04-25 05:38:01,16.76
2025-04-25 05:45:28,16.76
2025-04-25 05:50:48,16.76
2025-04-25 05:56:23,16.76
2025-04-25 06:49:02,16.76
2025-04-25 06:56:20,16.76
2025-04-25 07:29:36,16.76
2025-04-25 07:41:05,16.76
2025-04-25 07:46:20,16.76
2025-04-25 07:51:42,16.76
2025-04-25 07:57:11,16.76
2025-04-25 08:45:50,15.76
2025-04-25 08:57:56,15.76
2025-04-25 09:33:47,14.76
2025-04-25 09:44:19,14.76
2025-04-25 09:49:56,14.76
2025-04-25 09:55:16,14.76
2025-04-25 10:40:42,12.76
2025-04-25 10:50:20,12.76
2025-04-25 10:55:49,12.76
2025-04-25 11:26:08,11.76
2025-04-25 11:36:59,11.76
2025-04-25 11:42:26,11.76
2025-04-25 11:47:44,11.76
2025-04-25 11:53:18,11.76
2025-04-25 11:58:43,11.76
2025-04-25 13:18:40,10.76
2025-04-25 13:45:07,10.76
2025-04-25 13:50:20,10.76
2025-04-25 13:55:30,10.76
2025-04-25 14:38:36,7.76
2025-04-25 14:47:32,7.76
2025-04-25 14:52:55,7.76
2025-04-25 14:58:01,7.76
2025-04-25 15:34:03,8.76
2025-04-25 15:45:20,8.76
2025-04-25 15:50:41,8.76
2025-04-25 15:56:09,8.76
2025-04-25 16:44:52,7.76
2025-04-25 16:58:26,7.76
2025-04-25 17:32:24,5.76
2025-04-25 17:42:49,5.76
2025-04-25 17:48:16,5.76
2025-04-25 17:53:25,5.76
2025-04-25 17:58:45,5.76
2025-04-25 18:47:19,6.76
2025-04-25 18:54:38,6.76
2025-04-25 18:59:53,6.76
2025-04-25 19:24:40,5.76
2025-04-25 19:29:59,5.76
2025-04-25 19:39:32,5.76
2025-04-25 19:44:47,5.76
2025-04-25 19:50:15,5.76
2025-04-25 19:55:32,5.76
2025-04-25 20:33:43,4.76
2025-04-25 20:47:38,4.76
2025-04-25 20:53:32,4.76
2025-04-25 20:58:54,4.76
2025-04-25 21:30:36,5.76
2025-04-25 21:43:13,5.76
2025-04-25 21:48:23,5.76
2025-04-25 21:53:53,5.76
2025-04-25 21:59:01,5.76
2025-04-25 22:39:42,8.76
2025-04-25 22:50:50,8.76
2025-04-25 22:56:03,8.76
2025-04-25 23:28:25,11.76
2025-04-25 23:41:23,11.76
2025-04-25 23:46:44,11.76
2025-04-25 23:51:57,11.76
2025-04-25 23:57:28,11.76
2025-04-26 03:08:01,17.76
2025-04-26 03:51:53,17.76
2025-04-26 03:56:58,17.76
2025-04-26 04:39:58,17.76
2025-04-26 04:50:37,17.76
2025-04-26 04:55:38,17.76
2025-04-26 05:36:16,17.76
2025-04-26 05:44:20,17.76
2025-04-26 05:49:32,17.76
2025-04-26 05:55:13,17.76
2025-04-26 06:42:12,16.76
2025-04-26 06:51:18,16.76
2025-04-26 06:56:30,16.76
2025-04-26 07:26:01,20.36
2025-04-26 07:35:01,16.76
2025-04-26 07:40:32,16.76
2025-04-26 07:45:59,16.76
2025-04-26 07:51:25,16.76
2025-04-26 07:56:33,16.76
2025-04-26 08:38:26,16.76
2025-04-26 08:50:07,16.76
2025-04-26 08:55:16,16.76
2025-04-26 09:28:59,14.76
2025-04-26 09:40:14,14.76
2025-04-26 09:45:41,14.76
2025-04-26 09:50:55,14.76
2025-04-26 09:56:09,14.76
2025-04-26 10:37:08,13.76
2025-04-26 10:44:23,13.76
2025-04-26 10:49:34,13.76
2025-04-26 10:54:41,13.76
2025-04-26 10:59:56,13.76
2025-04-26 11:23:56,13.76
2025-04-26 11:29:02,13.76
2025-04-26 11:39:23,13.76
2025-04-26 11:44:53,13.76
2025-04-26 11:50:12,13.76
2025-04-26 11:55:21,13.76
2025-04-26 13:03:28,13.76
2025-04-26 13:37:10,12.76
2025-04-26 13:43:34,12.76
2025-04-26 13:48:50,12.76
2025-04-26 13:54:22,12.76
2025-04-26 13:59:36,12.76
2025-04-26 14:32:23,11.76
2025-04-26 14:42:18,11.76
2025-04-26 14:47:25,11.76
2025-04-26 14:52:44,11.76
2025-04-26 14:57:56,11.76
2025-04-26 15:30:28,8.76
2025-04-26 15:40:52,8.76
2025-04-26 15:46:10,8.76
2025-04-26 15:51:56,8.76
2025-04-26 15:57:28,8.76
2025-04-26 16:39:37,7.76
2025-04-26 16:49:40,7.76
2025-04-26 16:54:46,7.76
2025-04-26 17:00:23,7.76
2025-04-26 17:29:19,8.76
2025-04-26 17:38:38,8.76
2025-04-26 17:44:05,8.76
2025-04-26 17:49:13,8.76
2025-04-26 17:54:24,8.76
2025-04-26 17:59:51,8.76
2025-04-26 18:41:16,7.76
2025-04-26 18:49:46,7.76
2025-04-26 18:55:17,7.76
2025-04-26 19:23:07,7.76
2025-04-26 19:28:26,7.76
2025-04-26 19:37:10,7.76
2025-04-26 19:42:34,7.76
